Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,20.820276,20.940092,20.027649,20.322580,16.071611,1569900
2008-07-08,20.562212,21.078341,19.972351,21.050692,16.647419,2580800
2008-07-09,21.898617,21.907835,20.442396,20.516129,16.224676,2235700
2008-07-10,20.737328,21.142857,20.497696,20.838709,16.479778,2878800
2008-07-11,20.239632,20.322580,19.576036,19.981567,15.801936,3067600
2008-07-14,20.783411,20.801844,19.299540,19.373272,15.320874,2350800
2008-07-15,18.912443,20.082949,18.672812,19.133640,15.131363,3208300
2008-07-16,18.248848,20.866360,18.248848,20.764977,16.421474,3827400
2008-07-17,21.907835,22.193548,21.290323,21.907835,17.325275,4027500
2008-07-18,23.410139,23.741936,23.041475,23.529953,18.608089,3062900
2008-07-21,24.258064,24.377880,23.179724,23.465437,18.557062,1864000
2008-07-22,22.580645,24.285715,22.433180,24.239632,19.169315,1371100
2008-07-23,25.078341,26.064516,24.940092,25.649769,20.284489,2309500
2008-07-24,26.267281,26.313364,24.147465,24.506912,19.380688,2325600
2008-07-25,25.972351,26.470047,25.539171,25.990784,20.554171,2676300
2008-07-28,25.769585,25.834101,24.046083,24.239632,19.169315,1557600
2008-07-29,23.115208,24.949308,23.041475,24.746544,19.570192,1794000
2008-07-30,24.552996,25.142857,24.239632,24.866360,19.664949,1635400
2008-07-31,24.589861,25.262672,24.497696,25.069124,19.825298,1679100
2008-08-01,25.447004,25.447004,24.552996,25.142857,19.883612,778400
2008-08-04,25.087557,25.281105,24.423964,25.041475,19.803431,782800
2008-08-05,26.599079,27.207373,26.331797,27.207373,21.516283,1932600
2008-08-06,26.672812,27.281105,26.092165,26.801844,21.195583,818000
2008-08-07,26.811060,27.345623,25.935484,26.276497,20.780117,1294600
2008-08-08,25.705069,26.728111,25.631336,26.433180,20.904034,1152200
2008-08-11,26.470047,27.188940,26.350231,26.829493,21.217442,701800
2008-08-12,26.829493,26.847927,25.769585,26.018433,20.576036,1702700
2008-08-13,24.857143,24.930876,24.055300,24.746544,19.570192,1452200
2008-08-14,23.447004,24.396313,23.364056,24.193548,19.132868,2995100
2008-08-15,23.705069,24.211981,23.658987,24.211981,19.147444,768100
2008-08-18,23.502304,23.686636,23.124424,23.336405,18.455021,801900
2008-08-19,22.516129,22.654377,22.165899,22.396313,17.711573,1852300
2008-08-20,21.299540,21.815668,21.087557,21.769585,17.897772,1630200
2008-08-21,21.612904,22.082949,21.511520,21.769585,17.897772,920900
2008-08-22,22.497696,22.700460,22.064516,22.700460,18.663090,893100
2008-08-25,21.889400,22.497696,21.797235,21.953917,18.049314,580900
2008-08-26,21.815668,22.350231,21.658987,22.092165,18.162977,705700
2008-08-27,22.442396,22.709677,22.331797,22.672812,18.640362,672300
2008-08-28,23.557604,24.036867,23.483871,24.036867,19.761812,1057400
2008-08-29,23.926268,24.156683,23.585253,23.686636,19.473869,886000
2008-09-02,24.175116,24.341013,23.456221,23.741936,19.519333,836400
2008-09-03,23.142857,23.539171,22.912443,23.271889,19.132889,1107500
2008-09-04,22.497696,22.626728,21.207373,21.308756,17.518904,1733500
2008-09-05,20.866360,21.649769,20.718895,21.631336,17.784113,1630800
2008-09-08,23.529953,24.239632,22.875576,23.603687,19.405672,3864300
2008-09-09,24.304148,24.857143,22.884792,22.949308,18.867678,2921600
2008-09-10,23.308756,23.391705,22.276497,22.700460,18.663090,1525500
2008-09-11,21.317972,22.617512,21.161291,22.534563,18.526693,1788700
2008-09-12,22.580645,23.410139,22.405529,23.207373,19.079842,1359300
2008-09-15,20.221199,21.271889,19.585253,19.797235,16.276217,4989300
2008-09-16,18.847927,21.465437,18.635944,21.345623,17.549213,5765100
2008-09-17,21.861752,22.691244,20.497696,20.829493,17.124880,5661800
2008-09-18,20.820276,26.626728,19.216589,25.741936,21.163622,8837600
2008-09-19,27.788019,29.953917,25.806452,29.953917,24.626488,5074600
2008-09-22,27.364056,27.364056,24.202765,24.202765,19.898199,3038900
2008-09-23,24.451612,24.875576,23.410139,24.221199,19.913359,1646800
2008-09-24,24.829493,24.903225,23.133640,24.423964,20.080050,1362500
2008-09-25,23.778801,27.373272,23.658987,26.728111,21.974403,3035800
2008-09-26,24.211981,28.755760,24.082949,27.483871,22.595745,3154400
2008-09-29,22.691244,23.437788,20.377880,23.041475,18.943449,2950200
2008-09-30,22.129032,23.032259,21.576036,22.764977,18.716131,2775700
2008-10-01,22.986176,24.368664,22.405529,23.870968,19.625408,2670800
2008-10-02,22.967741,23.410139,22.119816,22.119816,18.185707,1838700
2008-10-03,23.843317,25.179724,22.175116,22.774193,18.723705,2008500
2008-10-06,20.976959,21.705069,19.474655,21.511520,17.685606,1991300
2008-10-07,19.695852,19.769585,15.917050,16.783411,13.798409,4754500
2008-10-08,16.764977,18.433180,15.640553,16.635944,13.677171,3559900
2008-10-09,17.419355,17.437788,13.990784,14.737328,12.116232,2439500
2008-10-10,12.820276,14.552996,12.110600,14.009216,11.517617,4450000
2008-10-13,14.285714,15.115208,13.262672,14.516129,11.934374,2738400
2008-10-14,16.497696,16.995392,15.612904,16.221199,13.336189,3271400
2008-10-15,15.880184,16.239632,15.179724,15.935484,13.101292,1963100
2008-10-16,14.119816,14.728110,13.069124,14.654378,12.048033,2224700
2008-10-17,13.548388,14.820276,13.456222,13.972350,11.487309,1448200
2008-10-20,15.013824,15.493088,14.875576,15.493088,12.737576,1018700
2008-10-21,14.976958,15.382488,14.718894,14.718894,12.101076,876100
2008-10-22,14.000000,14.110600,13.188940,13.622120,11.199367,1915200
2008-10-23,12.599078,13.262672,12.156682,12.838710,10.555289,1627300
2008-10-24,10.460830,11.972350,10.460830,11.612904,9.547501,1903300
2008-10-27,11.133640,11.373272,10.691244,10.857142,8.926153,1134100
2008-10-28,10.875576,11.483871,9.880184,11.373272,9.350490,2255600
2008-10-29,11.096774,11.981566,10.921659,11.244240,9.244405,1564400
2008-10-30,12.433180,13.050692,12.285714,12.543778,10.312814,1623300
2008-10-31,10.460830,11.188940,9.622120,9.889400,8.130527,7910100
2008-11-03,10.046082,10.608294,10.000000,10.608294,8.721564,2995100
2008-11-04,10.995392,11.953918,10.847926,11.686636,9.608117,3134500
2008-11-05,11.705070,12.055300,10.875576,10.875576,8.941306,2010900
2008-11-06,11.391706,11.520738,10.414746,10.672812,8.774607,1563400
2008-11-07,11.115208,11.889400,10.995392,11.474654,9.433839,1338700
2008-11-10,11.235023,11.364056,10.138248,10.552996,8.676100,1180200
2008-11-11,10.230414,10.571428,10.046082,10.460830,8.600327,932600
2008-11-12,9.714286,9.714286,8.894010,9.023042,7.418256,1862800
2008-11-13,8.774194,9.898618,8.341014,9.612904,7.903206,1562000
2008-11-14,8.866360,9.087558,8.506912,8.562212,7.039387,2000600
2008-11-17,8.479262,8.986176,8.368664,8.506912,6.993924,1061700
2008-11-18,7.769585,8.433180,7.695853,8.230414,6.766599,1566900
2008-11-19,7.852535,8.046082,6.801843,6.912442,5.683035,1807200
2008-11-20,6.912442,7.345622,6.571429,6.792627,5.584530,2187900
2008-11-21,7.566820,7.741935,6.930876,7.539171,6.198298,2299200
2008-11-24,8.147466,8.663594,8.009216,8.534562,7.016654,2170600
2008-11-25,9.041474,9.622120,8.847926,9.557604,7.857742,1976700
2008-11-26,9.170506,9.493088,8.903226,9.345622,7.683464,1642600
2008-11-28,9.059908,10.368664,9.023042,10.368664,8.524551,559100
2008-12-01,8.967742,9.013824,8.294930,8.294930,6.819640,1050200
2008-12-02,8.488480,8.847926,8.202765,8.847926,7.274286,890500
2008-12-03,7.815668,8.838710,7.723502,8.838710,7.266707,1509800
2008-12-04,8.064516,8.239632,7.695853,7.788018,6.402887,1109400
2008-12-05,7.797235,8.294930,7.400922,8.285714,6.812064,1853700
2008-12-08,8.479262,8.986176,8.423964,8.986176,7.387947,1834000
2008-12-09,8.921659,9.170506,8.304148,8.304148,6.827220,1330900
2008-12-10,8.543778,8.617512,8.294930,8.470046,6.963613,905800
2008-12-11,8.682028,9.032258,8.506912,8.967742,7.372792,1310400
2008-12-12,7.935484,8.451612,7.907834,8.451612,6.948457,1220000
2008-12-15,8.433180,8.470046,8.036866,8.267282,6.796911,969100
2008-12-16,8.101382,9.124424,8.101382,9.041474,7.433410,1924000
2008-12-17,8.258064,8.663594,8.000000,8.663594,7.122738,1804400
2008-12-18,8.009216,8.055300,7.741935,7.788018,6.402887,1625300
2008-12-19,7.751152,8.147466,7.714286,8.147466,6.698404,1006100
2008-12-22,7.917051,8.036866,7.834101,7.963134,6.546857,1074300
2008-12-23,8.009216,8.082950,7.714286,7.815668,6.425618,1462100
2008-12-24,7.751152,7.953917,7.705069,7.926267,6.516547,357200
2008-12-26,7.677419,8.000000,7.677419,7.917051,6.508968,436000
2008-12-29,7.944700,8.193548,7.907834,8.073732,6.637786,766300
2008-12-30,8.018434,8.110600,7.861751,8.073732,6.637786,900300
2008-12-31,8.193548,9.032258,7.963134,9.032258,7.425833,992600
2009-01-02,8.359447,8.801844,8.294930,8.682028,7.137894,1232600
2009-01-05,8.626728,9.023042,8.617512,9.013824,7.410679,671000
2009-01-06,8.811060,9.391706,8.387096,9.308756,7.653154,1571800
2009-01-07,9.585254,9.788018,9.465438,9.658986,7.941094,847700
2009-01-08,9.926268,10.156682,9.843318,10.110600,8.312386,1050100
2009-01-09,10.211982,10.221198,9.806452,9.907834,8.145684,1128900
2009-01-12,10.313364,10.479262,9.917050,10.027650,8.244190,1123100
2009-01-13,8.949308,9.096774,8.774194,8.930876,7.342484,1216900
2009-01-14,7.852535,7.972350,7.511521,7.631336,6.274070,2085400
2009-01-15,7.400922,7.741935,6.921659,7.741935,6.365000,2045600
2009-01-16,7.281106,7.576037,5.262673,6.682028,5.493601,18587300
2009-01-20,4.000000,4.423963,3.695853,3.834101,3.152190,16659700
2009-01-21,3.428571,4.101382,2.949309,3.824885,3.144613,19088200
2009-01-22,3.299539,3.410138,2.986175,3.124424,2.568732,9269500
2009-01-23,2.534562,2.967742,2.534562,2.829493,2.326256,16439000
2009-01-26,4.442396,4.792627,4.377880,4.700461,3.864464,19811500
2009-01-27,4.976959,5.142857,4.709677,4.801843,3.947815,8179800
2009-01-28,5.815668,5.926267,5.594470,5.917051,4.864679,8390000
2009-01-29,5.354839,5.428571,5.096774,5.198157,4.273643,4344800
2009-01-30,5.852535,5.861751,5.235023,5.262673,4.326684,8183600
2009-02-02,4.940092,5.152074,4.884793,4.986175,4.099362,3665800
2009-02-03,5.059908,5.115207,4.820276,5.041475,4.144826,2773000
2009-02-04,5.253456,5.447005,5.032258,5.087558,4.182714,3342300
2009-02-05,5.354839,5.649770,5.133641,5.622120,4.622202,4574400
2009-02-06,5.917051,6.036866,5.658986,5.797235,4.766172,5457000
2009-02-09,6.562212,6.617512,6.313364,6.442396,5.296588,10383000
2009-02-10,6.488479,6.543779,5.649770,5.723502,4.705553,8182600
2009-02-11,6.009217,6.092166,5.612903,5.788018,4.758595,4621700
2009-02-12,5.539171,5.990783,5.373272,5.760369,4.735862,4307700
2009-02-13,5.345622,5.502304,5.179724,5.373272,4.417613,4402200
2009-02-17,5.124424,5.161290,4.976959,5.023041,4.129672,2543900
2009-02-18,5.096774,5.133641,4.774194,4.903226,4.031166,4118800
2009-02-19,5.447005,5.529954,5.013825,5.078341,4.175137,3486300
2009-02-20,5.023041,5.299539,4.838710,5.096774,4.190291,4090800
2009-02-23,5.594470,5.603687,4.847926,4.940092,4.061477,4032700
2009-02-24,5.161290,5.769585,5.096774,5.723502,4.705553,4187300
2009-02-25,5.529954,5.760369,5.345622,5.465438,4.493386,6415300
2009-02-26,5.981567,6.027650,5.428571,5.612903,4.614624,8865100
2009-02-27,4.912442,5.096774,4.718894,4.737327,3.894774,4286700
2009-03-02,4.645161,4.774194,4.322581,4.488479,3.690185,4405500
2009-03-03,4.387097,4.497696,4.101382,4.341014,3.568947,2843800
2009-03-04,4.617512,4.682028,4.341014,4.599078,3.781113,3119800
2009-03-05,3.824885,3.935484,3.188940,3.262673,2.682392,7736900
2009-03-06,3.502304,3.539171,2.995392,3.235023,2.659661,4946600
2009-03-09,2.930876,3.179724,2.875576,3.069124,2.523268,5823700
2009-03-10,3.612903,3.769585,3.327189,3.649770,3.000643,12269700
2009-03-11,3.732719,3.806452,3.483871,3.686636,3.030952,5903100
2009-03-12,3.502304,4.230415,3.271889,4.055300,3.334047,8418000
2009-03-13,4.239631,4.258065,3.870968,4.073733,3.349202,5670200
2009-03-16,4.589862,5.299539,4.516129,4.894009,4.023590,14395500
2009-03-17,4.709677,4.958525,4.663594,4.958525,4.076630,5782200
2009-03-18,4.884793,5.852535,4.829493,5.705069,4.690398,9707200
2009-03-19,6.211982,6.433180,5.751152,5.861751,4.819214,8589100
2009-03-20,5.751152,5.769585,5.179724,5.179724,4.258489,5335000
2009-03-23,6.304147,6.755760,6.193548,6.728111,5.531488,6339100
2009-03-24,6.350230,6.654378,6.101382,6.101382,5.016226,5277500
2009-03-25,6.506912,6.709677,6.110599,6.580645,5.410249,5080900
2009-03-26,7.364055,7.585253,7.004608,7.511521,6.175565,7629700
2009-03-27,8.064516,9.308756,7.990783,9.115208,7.494029,26436800
2009-03-30,8.046082,8.064516,7.419355,7.612903,6.258914,12461300
2009-03-31,7.677419,8.165898,7.539171,7.834101,6.440773,9838200
2009-04-01,7.815668,8.580646,7.668203,8.571428,7.046964,7629500
2009-04-02,9.244240,9.336406,8.829494,8.921659,7.334903,6755600
2009-04-03,9.474654,10.046082,9.262672,10.046082,8.259343,6907800
2009-04-06,9.437788,9.695852,9.087558,9.419354,7.744080,5407800
2009-04-07,8.847926,8.912442,8.543778,8.571428,7.046964,5013800
2009-04-08,8.746544,8.829494,8.359447,8.635944,7.100005,4191700
2009-04-09,9.622120,10.046082,9.382488,10.046082,8.259343,5794700
2009-04-13,9.917050,10.672812,9.585254,10.423964,8.570017,4028000
2009-04-14,10.589862,10.921659,10.009216,10.092166,8.297232,6540400
2009-04-15,10.599078,11.327188,10.479262,11.327188,9.312599,7627400
2009-04-16,11.576036,12.442396,11.493088,12.147466,9.986987,7874100
2009-04-17,12.396314,12.829494,11.990784,12.276498,10.093072,9683800
2009-04-20,11.198156,11.290322,10.506912,10.571428,8.691256,8805700
2009-04-21,10.433180,11.354838,10.239632,11.290322,9.282292,9711500
2009-04-22,11.069124,11.732718,10.912442,10.921659,8.979196,7442100
2009-04-23,11.907834,12.267282,11.373272,12.211982,10.040025,7317400
2009-04-24,12.414746,13.050692,12.129032,12.847926,10.562868,9055700
2009-04-27,12.552996,12.958526,12.267282,12.359447,10.161264,8464900
2009-04-28,12.000000,12.718894,11.944700,12.488480,10.267354,6395800
2009-04-29,13.447004,14.470046,13.364056,14.322580,11.775249,8349800
2009-04-30,15.354838,15.668202,14.626728,14.755760,12.131385,8624700
2009-05-01,14.986176,15.391706,14.884792,15.032258,12.358706,4355700
2009-05-04,15.557604,16.764977,15.437788,16.764977,13.783256,4847000
2009-05-05,16.497696,16.976959,16.377880,16.682028,13.715055,5508900
2009-05-06,16.156683,17.253456,15.631336,16.829493,13.836295,8856300
2009-05-07,16.175116,16.285715,14.470046,14.884792,12.237470,9155000
2009-05-08,15.723502,16.479263,15.493088,16.368664,13.457426,6921300
2009-05-11,15.447004,16.101383,15.188940,15.576036,12.805774,5292100
2009-05-12,15.529954,15.548388,14.350230,14.949308,12.290511,5963100
2009-05-13,13.705070,14.046082,13.317972,13.456222,11.062976,7477900
2009-05-14,14.211982,14.764977,14.138248,14.654378,12.048033,7471700
2009-05-15,15.124424,15.345622,14.331798,14.617512,12.017724,6995600
2009-05-18,15.741936,16.193548,15.548388,16.129032,13.260416,4696300
2009-05-19,16.451612,16.930876,16.331797,16.359447,13.449851,5850400
2009-05-20,16.663595,17.041475,16.230415,16.350231,13.442273,6514400
2009-05-21,16.239632,16.764977,16.101383,16.405529,13.487738,4900200
2009-05-22,17.041475,17.050692,16.470047,16.488480,13.555935,4051100
2009-05-26,16.433180,17.188940,16.377880,17.188940,14.131815,4887700
2009-05-27,17.078341,17.382488,16.497696,16.534563,13.593822,4247100
2009-05-28,16.811060,17.410139,16.414747,17.327188,14.245476,4888900
2009-05-29,17.483871,17.815668,17.373272,17.797235,14.631922,3683400
2009-06-01,19.152073,19.493088,18.543779,18.894009,15.533631,6430000
2009-06-02,16.543779,17.032259,16.506912,16.875576,13.874183,12605300
2009-06-03,15.889400,16.036867,15.465438,15.649770,12.866395,6901200
2009-06-04,16.018433,16.470047,15.769586,16.451612,13.525622,5838200
2009-06-05,16.801844,17.585253,16.396313,17.170507,14.116659,10560600
2009-06-08,16.506912,17.115208,16.377880,16.912443,13.904492,4891200
2009-06-09,17.382488,17.705069,17.216589,17.686636,14.540998,5203700
2009-06-10,17.751152,17.778801,16.774193,17.188940,14.131815,5996400
2009-06-11,17.972351,18.728111,17.907835,18.341013,15.078987,7400800
2009-06-12,17.778801,17.870968,17.511520,17.760368,14.601606,3860200
2009-06-15,17.345623,17.373272,16.525345,16.672812,13.707482,3465000
2009-06-16,17.290323,17.308756,16.073732,16.285715,13.389233,4255200
2009-06-17,16.156683,16.626728,15.806452,16.258064,13.366500,3773500
2009-06-18,16.036867,16.479263,15.972350,16.239632,13.351345,2207900
2009-06-19,16.764977,16.801844,16.387096,16.682028,13.715055,2238000
2009-06-22,16.294931,16.341013,15.437788,15.474654,12.722421,3407400
2009-06-23,15.631336,15.907834,15.400922,15.732718,12.934588,2867500
2009-06-24,16.589861,16.663595,16.129032,16.230415,13.343767,2902200
2009-06-25,15.944700,16.626728,15.843318,16.479263,13.548357,2131900
2009-06-26,16.193548,16.682028,16.119816,16.552996,13.608974,1869400
2009-06-29,16.792627,17.059908,16.672812,16.912443,13.904492,2132600
2009-06-30,17.410139,17.419355,16.792627,16.995392,13.972690,2785800
2009-07-01,17.539171,17.806452,17.493088,17.658987,14.518266,3197800
2009-07-02,17.557604,17.566820,17.096775,17.511520,14.397022,3650400
2009-07-06,17.262672,17.695852,17.188940,17.695852,14.548573,2956400
2009-07-07,17.714285,17.723503,17.235023,17.410139,14.313669,2819000
2009-07-08,17.253456,17.308756,16.433180,16.967741,13.949956,3467800
2009-07-09,17.299540,17.603687,17.032259,17.419355,14.321250,2117900
2009-07-10,17.235023,17.382488,16.986176,17.179724,14.124238,1615200
2009-07-13,17.612904,17.972351,17.262672,17.944700,14.753161,1874000
2009-07-14,18.092165,18.193548,17.788019,18.064516,14.851665,2252500
2009-07-15,18.875576,19.198156,18.663595,19.078341,15.685174,2383800
2009-07-16,19.032259,19.400921,18.995392,19.299540,15.867042,1989400
2009-07-17,19.170507,19.225807,18.672812,18.894009,15.533631,1634700
2009-07-20,19.188940,19.253456,18.995392,19.225807,15.806413,1720500
2009-07-21,18.949308,18.986176,18.313364,18.663595,15.344196,1761700
2009-07-22,18.092165,18.682028,17.953917,18.350231,15.086565,1981300
2009-07-23,18.055300,19.410139,17.926268,19.115208,15.715484,3409600
2009-07-24,19.078341,19.410139,18.792627,19.207373,15.791259,2512200
2009-07-27,18.617512,18.820276,18.350231,18.488480,15.200222,3256100
2009-07-28,17.972351,18.433180,17.870968,18.322580,15.063833,1859600
2009-07-29,18.092165,18.092165,17.834101,17.935484,14.745584,1601100
2009-07-30,18.728111,18.884792,18.479263,18.497696,15.207803,2023000
